Entity,Code,Year,Per capita consumption-based CO₂ emissions
Africa,OWID_AFR,1990,1.0119611
Africa,OWID_AFR,1991,1.009962
Africa,OWID_AFR,1992,0.9808672
Africa,OWID_AFR,1993,1.003402
Africa,OWID_AFR,1994,1.0825293
Africa,OWID_AFR,1995,1.1135281
Africa,OWID_AFR,1996,1.1117148
Africa,OWID_AFR,1997,1.121545
Africa,OWID_AFR,1998,1.1422052
Africa,OWID_AFR,1999,1.0402368
Africa,OWID_AFR,2000,0.8823919
Africa,OWID_AFR,2001,0.87554455
Africa,OWID_AFR,2002,0.8459058
Africa,OWID_AFR,2003,0.914093
Africa,OWID_AFR,2004,0.94079524
Africa,OWID_AFR,2005,0.9393087
Africa,OWID_AFR,2006,0.97239697
Africa,OWID_AFR,2007,0.98692083
Africa,OWID_AFR,2008,1.009349
Africa,OWID_AFR,2009,1.036723
Africa,OWID_AFR,2010,1.0540423
Africa,OWID_AFR,2011,1.0931371
Africa,OWID_AFR,2012,1.0832386
Africa,OWID_AFR,2013,1.1177293
Africa,OWID_AFR,2014,1.1581961
Africa,OWID_AFR,2015,1.1289389
Africa,OWID_AFR,2016,1.1239121
Africa,OWID_AFR,2017,1.069152
Africa,OWID_AFR,2018,1.0584848
Africa,OWID_AFR,2019,1.0714246
Africa,OWID_AFR,2020,1.0016879
Africa,OWID_AFR,2021,1.0484749
Africa,OWID_AFR,2022,1.0028852
Africa,OWID_AFR,2023,0.98603
Albania,ALB,1990,1.7002819
Albania,ALB,1991,1.406224
Albania,ALB,1992,0.89106643
Albania,ALB,1993,0.81603193
Albania,ALB,1994,0.72347695
Albania,ALB,1995,0.77430433
Albania,ALB,1996,0.8919275
Albania,ALB,1997,0.6787573
Albania,ALB,1998,0.7579721
Albania,ALB,1999,1.1628566
Albania,ALB,2000,1.2507224
Albania,ALB,2001,1.4094217
Albania,ALB,2002,1.5704511
Albania,ALB,2003,1.9063745
Albania,ALB,2004,1.7842977
Albania,ALB,2005,1.902615
Albania,ALB,2006,1.9122059
Albania,ALB,2007,2.0040345
Albania,ALB,2008,2.214225
Albania,ALB,2009,2.2764707
Albania,ALB,2010,2.2466006
Albania,ALB,2011,2.3988323
Albania,ALB,2012,2.257982
Albania,ALB,2013,2.2409885
Albania,ALB,2014,2.2388933
Albania,ALB,2015,2.033385
Albania,ALB,2016,2.0182772
Albania,ALB,2017,2.105818
Albania,ALB,2018,2.1642509
Albania,ALB,2019,2.0869055
Albania,ALB,2020,2.079911
Albania,ALB,2021,2.1750283
Albania,ALB,2022,2.0110087
Albania,ALB,2023,1.914176
Argentina,ARG,1990,3.5273926
Argentina,ARG,1991,3.7314792
Argentina,ARG,1992,3.89995
Argentina,ARG,1993,3.7068856
Argentina,ARG,1994,3.671461
Argentina,ARG,1995,3.748545
Argentina,ARG,1996,3.8572307
Argentina,ARG,1997,4.055045
Argentina,ARG,1998,4.0948515
Argentina,ARG,1999,4.063493
Argentina,ARG,2000,3.834824
Argentina,ARG,2001,3.4768636
Argentina,ARG,2002,2.1652532
Argentina,ARG,2003,3.0631657
Argentina,ARG,2004,3.6048129
Argentina,ARG,2005,3.7604725
Argentina,ARG,2006,3.930058
Argentina,ARG,2007,4.02862
Argentina,ARG,2008,4.415887
Argentina,ARG,2009,3.985731
Argentina,ARG,2010,4.306786
Argentina,ARG,2011,4.764231
Argentina,ARG,2012,4.7197065
Argentina,ARG,2013,4.7848225
Argentina,ARG,2014,4.455467
Argentina,ARG,2015,4.7421002
Argentina,ARG,2016,4.337292
Argentina,ARG,2017,4.363436
Argentina,ARG,2018,4.1136513
Argentina,ARG,2019,3.840136
Argentina,ARG,2020,3.5420651
Argentina,ARG,2021,4.0226502
Argentina,ARG,2022,4.0487614
Argentina,ARG,2023,4.0771327
Armenia,ARM,1990,1.7722365
Armenia,ARM,1991,1.3415557
Armenia,ARM,1992,1.065843
Armenia,ARM,1993,0.5477878
Armenia,ARM,1994,0.55983573
Armenia,ARM,1995,0.8383237
Armenia,ARM,1996,0.91172975
Armenia,ARM,1997,1.2124678
Armenia,ARM,1998,1.4144547
Armenia,ARM,1999,1.1208063
Armenia,ARM,2000,1.2153282
Armenia,ARM,2001,1.2973073
Armenia,ARM,2002,1.3356041
Armenia,ARM,2003,1.3845842
Armenia,ARM,2004,1.4030573
Armenia,ARM,2005,1.776273
Armenia,ARM,2006,1.8741051
Armenia,ARM,2007,3.3855467
Armenia,ARM,2008,2.457393
Armenia,ARM,2009,2.1841118
Armenia,ARM,2010,1.976923
Armenia,ARM,2011,1.9250304
Armenia,ARM,2012,2.2181575
Armenia,ARM,2013,2.0138311
Armenia,ARM,2014,2.0243196
Armenia,ARM,2015,2.079047
Armenia,ARM,2016,2.0616138
Armenia,ARM,2017,2.1977482
Armenia,ARM,2018,2.878879
Armenia,ARM,2019,2.813273
Armenia,ARM,2020,2.957572
Armenia,ARM,2021,3.2301164
Armenia,ARM,2022,3.0284948
Armenia,ARM,2023,2.607138
Asia,OWID_ASI,1990,2.0146234
Asia,OWID_ASI,1991,2.0347245
Asia,OWID_ASI,1992,2.1632085
Asia,OWID_ASI,1993,2.1890092
Asia,OWID_ASI,1994,2.1966698
Asia,OWID_ASI,1995,2.276571
Asia,OWID_ASI,1996,2.3166285
Asia,OWID_ASI,1997,2.304052
Asia,OWID_ASI,1998,2.1508706
Asia,OWID_ASI,1999,2.271264
Asia,OWID_ASI,2000,2.322488
Asia,OWID_ASI,2001,2.3180003
Asia,OWID_ASI,2002,2.4012072
Asia,OWID_ASI,2003,2.558687
Asia,OWID_ASI,2004,2.6672738
Asia,OWID_ASI,2005,2.7916584
Asia,OWID_ASI,2006,2.9232285
