Entity,Code,Year,Forest area
Afghanistan,AFG,1990,1209440
Afghanistan,AFG,1991,1209440
Afghanistan,AFG,1992,1209440
Afghanistan,AFG,1993,1209440
Afghanistan,AFG,1994,1209440
Afghanistan,AFG,1995,1209440
Afghanistan,AFG,1996,1209440
Afghanistan,AFG,1997,1209440
Afghanistan,AFG,1998,1209440
Afghanistan,AFG,1999,1209440
Afghanistan,AFG,2000,1209440
Afghanistan,AFG,2001,1209440
Afghanistan,AFG,2002,1209440
Afghanistan,AFG,2003,1209440
Afghanistan,AFG,2004,1209440
Afghanistan,AFG,2005,1209440
Afghanistan,AFG,2006,1209440
Afghanistan,AFG,2007,1209440
Afghanistan,AFG,2008,1209440
Afghanistan,AFG,2009,1209440
Afghanistan,AFG,2010,1209440
Afghanistan,AFG,2011,1209440
Afghanistan,AFG,2012,1209440
Afghanistan,AFG,2013,1209440
Afghanistan,AFG,2014,1209440
Afghanistan,AFG,2015,1209440
Afghanistan,AFG,2016,1209440
Afghanistan,AFG,2017,1209440
Afghanistan,AFG,2018,1209440
Afghanistan,AFG,2019,1209440
Afghanistan,AFG,2020,1209440
Afghanistan,AFG,2021,1209440
Afghanistan,AFG,2022,1209440
Afghanistan,AFG,2023,1209440
Afghanistan,AFG,2024,1209440
Afghanistan,AFG,2025,1209440
Africa,,1990,779533630
Africa,,1991,776255740
Africa,,1992,772977900
Africa,,1993,769700030
Africa,,1994,766422200
Africa,,1995,763144300
Africa,,1996,759866430
Africa,,1997,756588600
Africa,,1998,753310700
Africa,,1999,750032900
Africa,,2000,746755000
Africa,,2001,743368800
Africa,,2002,739982660
Africa,,2003,736596500
Africa,,2004,733210300
Africa,,2005,729824100
Africa,,2006,726437950
Africa,,2007,723051800
Africa,,2008,719665600
Africa,,2009,716279400
Africa,,2010,712893250
Africa,,2011,708761540
Africa,,2012,704629800
Africa,,2013,700498200
Africa,,2014,696366460
Africa,,2015,692234800
Africa,,2016,689159300
Africa,,2017,686083840
Africa,,2018,683008400
Africa,,2019,679932860
Africa,,2020,676857400
Africa,,2021,674011500
Africa,,2022,671165600
Africa,,2023,668319700
Africa,,2024,665473800
Africa,,2025,662627840
Albania,ALB,1990,788800
Albania,ALB,1991,786850
Albania,ALB,1992,784900
Albania,ALB,1993,782950
Albania,ALB,1994,781000
Albania,ALB,1995,779050
Albania,ALB,1996,777100
Albania,ALB,1997,775150
Albania,ALB,1998,773200
Albania,ALB,1999,771250
Albania,ALB,2000,769300
Albania,ALB,2001,770577
Albania,ALB,2002,771854
Albania,ALB,2003,773131
Albania,ALB,2004,774408
Albania,ALB,2005,775685
Albania,ALB,2006,776962
Albania,ALB,2007,778239
Albania,ALB,2008,779516
Albania,ALB,2009,780793
Albania,ALB,2010,782070
Albania,ALB,2011,785092
Albania,ALB,2012,788114
Albania,ALB,2013,791136
Albania,ALB,2014,794158
Albania,ALB,2015,797180
Albania,ALB,2016,825944
Albania,ALB,2017,854708
Albania,ALB,2018,883472
Albania,ALB,2019,912236
Albania,ALB,2020,941000
Albania,ALB,2021,941000
Albania,ALB,2022,941000
Albania,ALB,2023,941000
Albania,ALB,2024,941000
Albania,ALB,2025,941000
Algeria,DZA,1990,1714960
Algeria,DZA,1991,1714286
Algeria,DZA,1992,1713612
Algeria,DZA,1993,1712938
Algeria,DZA,1994,1712264
Algeria,DZA,1995,1711590
Algeria,DZA,1996,1710916
Algeria,DZA,1997,1710242
Algeria,DZA,1998,1709568
Algeria,DZA,1999,1708894
Algeria,DZA,2000,1708220
Algeria,DZA,2001,1707545
Algeria,DZA,2002,1706870
Algeria,DZA,2003,1706195
Algeria,DZA,2004,1705520
Algeria,DZA,2005,1704845
Algeria,DZA,2006,1704170
Algeria,DZA,2007,1703495
Algeria,DZA,2008,1702820
Algeria,DZA,2009,1702145
Algeria,DZA,2010,1701470
Algeria,DZA,2011,1700796
Algeria,DZA,2012,1700122
Algeria,DZA,2013,1699448
Algeria,DZA,2014,1698774
Algeria,DZA,2015,1698100
Algeria,DZA,2016,1697426
Algeria,DZA,2017,1696752
Algeria,DZA,2018,1696078
Algeria,DZA,2019,1695404
Algeria,DZA,2020,1694730
Algeria,DZA,2021,1694056
Algeria,DZA,2022,1693382
Algeria,DZA,2023,1692708
Algeria,DZA,2024,1692034
Algeria,DZA,2025,1691360
American Samoa,ASM,1990,18070
American Samoa,ASM,1991,18036
American Samoa,ASM,1992,18002
American Samoa,ASM,1993,17968
American Samoa,ASM,1994,17934
American Samoa,ASM,1995,17900
American Samoa,ASM,1996,17866
American Samoa,ASM,1997,17832
American Samoa,ASM,1998,17798
American Samoa,ASM,1999,17764
American Samoa,ASM,2000,17730
American Samoa,ASM,2001,17576
American Samoa,ASM,2002,17422
American Samoa,ASM,2003,17268
American Samoa,ASM,2004,17114
American Samoa,ASM,2005,16960
American Samoa,ASM,2006,16806
American Samoa,ASM,2007,16652
American Samoa,ASM,2008,16498
American Samoa,ASM,2009,16344
American Samoa,ASM,2010,16190.001
American Samoa,ASM,2011,16122.001
American Samoa,ASM,2012,16054
American Samoa,ASM,2013,15986
American Samoa,ASM,2014,15918
American Samoa,ASM,2015,15850
American Samoa,ASM,2016,15850
American Samoa,ASM,2017,15850
American Samoa,ASM,2018,15850
American Samoa,ASM,2019,15850
American Samoa,ASM,2020,15850
American Samoa,ASM,2021,15850
American Samoa,ASM,2022,15850
American Samoa,ASM,2023,15850
American Samoa,ASM,2024,15850
American Samoa,ASM,2025,15850
Andorra,AND,1990,17690
Andorra,AND,1991,17650
Andorra,AND,1992,17610
Andorra,AND,1993,17570
Andorra,AND,1994,17530
Andorra,AND,1995,17490
Andorra,AND,1996,17450
Andorra,AND,1997,17410
Andorra,AND,1998,17370
Andorra,AND,1999,17330
Andorra,AND,2000,17290
Andorra,AND,2001,17369
Andorra,AND,2002,17448
Andorra,AND,2003,17527
Andorra,AND,2004,17606
Andorra,AND,2005,17685
Andorra,AND,2006,17764
Andorra,AND,2007,17843
Andorra,AND,2008,17922
Andorra,AND,2009,18001
Andorra,AND,2010,18080
Andorra,AND,2011,18122
Andorra,AND,2012,18164
Andorra,AND,2013,18206
Andorra,AND,2014,18248
Andorra,AND,2015,18290
Andorra,AND,2016,18264
Andorra,AND,2017,18238
Andorra,AND,2018,18212
Andorra,AND,2019,18186
Andorra,AND,2020,18160
Andorra,AND,2021,18172
Andorra,AND,2022,18184
Andorra,AND,2023,18196
Andorra,AND,2024,18208
Andorra,AND,2025,18220
Angola,AGO,1990,77533290
Angola,AGO,1991,77381260
Angola,AGO,1992,77229250
Angola,AGO,1993,77077224
Angola,AGO,1994,76925210
Angola,AGO,1995,76773180
Angola,AGO,1996,76621160
Angola,AGO,1997,76469144
Angola,AGO,1998,76317120
Angola,AGO,1999,76165096
Angola,AGO,2000,76013080
Angola,AGO,2001,75503050
Angola,AGO,2002,74993016
Angola,AGO,2003,74482990
Angola,AGO,2004,73972960
Angola,AGO,2005,73462930
Angola,AGO,2006,72952900
Angola,AGO,2007,72442870
Angola,AGO,2008,71932840
Angola,AGO,2009,71422810
Angola,AGO,2010,70912780
Angola,AGO,2011,70402750
Angola,AGO,2012,69892720
Angola,AGO,2013,69382696
Angola,AGO,2014,68872664
Angola,AGO,2015,68362630
Angola,AGO,2016,67852600
Angola,AGO,2017,67342570
Angola,AGO,2018,66832540
Angola,AGO,2019,66322508
Angola,AGO,2020,65812476
Angola,AGO,2021,65302450
Angola,AGO,2022,64792416
Angola,AGO,2023,64282388
Angola,AGO,2024,63772356
Angola,AGO,2025,63262330
Anguilla,AIA,1990,5500
Anguilla,AIA,1991,5500
Anguilla,AIA,1992,5500
Anguilla,AIA,1993,5500
Anguilla,AIA,1994,5500
Anguilla,AIA,1995,5500
Anguilla,AIA,1996,5500
Anguilla,AIA,1997,5500
Anguilla,AIA,1998,5500
Anguilla,AIA,1999,5500
Anguilla,AIA,2000,5500
Anguilla,AIA,2001,5500
Anguilla,AIA,2002,5500
Anguilla,AIA,2003,5500
Anguilla,AIA,2004,5500
Anguilla,AIA,2005,5500
Anguilla,AIA,2006,5500
Anguilla,AIA,2007,5500
Anguilla,AIA,2008,5500
Anguilla,AIA,2009,5500
Anguilla,AIA,2010,5500
Anguilla,AIA,2011,5500
Anguilla,AIA,2012,5500
Anguilla,AIA,2013,5500
Anguilla,AIA,2014,5500
Anguilla,AIA,2015,5500
Anguilla,AIA,2016,5500
Anguilla,AIA,2017,5500
Anguilla,AIA,2018,5500
Anguilla,AIA,2019,5500
Anguilla,AIA,2020,5500
Anguilla,AIA,2021,5500
Anguilla,AIA,2022,5500
Anguilla,AIA,2023,5500
Anguilla,AIA,2024,5500
Anguilla,AIA,2025,5500
Antigua and Barbuda,ATG,1990,10110
Antigua and Barbuda,ATG,1991,10044
Antigua and Barbuda,ATG,1992,9978
Antigua and Barbuda,ATG,1993,9912
Antigua and Barbuda,ATG,1994,9846
Antigua and Barbuda,ATG,1995,9780
Antigua and Barbuda,ATG,1996,9714
Antigua and Barbuda,ATG,1997,9648
Antigua and Barbuda,ATG,1998,9582
Antigua and Barbuda,ATG,1999,9516
Antigua and Barbuda,ATG,2000,9450
Antigua and Barbuda,ATG,2001,9383
Antigua and Barbuda,ATG,2002,9316
Antigua and Barbuda,ATG,2003,9249
Antigua and Barbuda,ATG,2004,9182
Antigua and Barbuda,ATG,2005,9115
Antigua and Barbuda,ATG,2006,9048
Antigua and Barbuda,ATG,2007,8981
Antigua and Barbuda,ATG,2008,8914
Antigua and Barbuda,ATG,2009,8847
Antigua and Barbuda,ATG,2010,8780
Antigua and Barbuda,ATG,2011,8714
Antigua and Barbuda,ATG,2012,8648
Antigua and Barbuda,ATG,2013,8582
Antigua and Barbuda,ATG,2014,8516
Antigua and Barbuda,ATG,2015,8450
Antigua and Barbuda,ATG,2016,8384
Antigua and Barbuda,ATG,2017,8318
Antigua and Barbuda,ATG,2018,8252
Antigua and Barbuda,ATG,2019,8186
Antigua and Barbuda,ATG,2020,8120
Antigua and Barbuda,ATG,2021,8054
