Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Afghanistan,AFG,1990,,1209440
Afghanistan,AFG,1991,,1209440
Afghanistan,AFG,1992,,1209440
Afghanistan,AFG,1993,,1209440
Afghanistan,AFG,1994,,1209440
Afghanistan,AFG,1995,,1209440
Afghanistan,AFG,1996,,1209440
Afghanistan,AFG,1997,,1209440
Afghanistan,AFG,1998,,1209440
Afghanistan,AFG,1999,,1209440
Afghanistan,AFG,2000,,1209440
Afghanistan,AFG,2001,,1209440
Afghanistan,AFG,2002,,1209440
Afghanistan,AFG,2003,,1209440
Afghanistan,AFG,2004,,1209440
Afghanistan,AFG,2005,,1209440
Afghanistan,AFG,2006,,1209440
Afghanistan,AFG,2007,,1209440
Afghanistan,AFG,2008,,1209440
Afghanistan,AFG,2009,,1209440
Afghanistan,AFG,2010,,1209440
Afghanistan,AFG,2011,,1209440
Afghanistan,AFG,2012,,1209440
Afghanistan,AFG,2013,,1209440
Afghanistan,AFG,2014,,1209440
Afghanistan,AFG,2015,,1209440
Afghanistan,AFG,2016,,1209440
Afghanistan,AFG,2017,,1209440
Afghanistan,AFG,2018,,1209440
Afghanistan,AFG,2019,,1209440
Afghanistan,AFG,2020,,1209440
Afghanistan,AFG,2021,,1209440
Afghanistan,AFG,2022,,1209440
Afghanistan,AFG,2023,,1209440
Afghanistan,AFG,2024,,1209440
Afghanistan,AFG,2025,,1209440
Africa,OWID_AFR,1990,8948430,770586300
Africa,OWID_AFR,1991,9041308,767215800
Africa,OWID_AFR,1992,9134186,763845250
Africa,OWID_AFR,1993,9227064,760474700
Africa,OWID_AFR,1994,9319942,757104100
Africa,OWID_AFR,1995,9412820,753733570
Africa,OWID_AFR,1996,9505698,750363000
Africa,OWID_AFR,1997,9598576,746992450
Africa,OWID_AFR,1998,9691454,743621900
Africa,OWID_AFR,1999,9784332,740251300
Africa,OWID_AFR,2000,9877210,736880800
Africa,OWID_AFR,2001,10022511,733349200
Africa,OWID_AFR,2002,10167812,729817540
Africa,OWID_AFR,2003,10313113,726285950
Africa,OWID_AFR,2004,10458414,722754300
Africa,OWID_AFR,2005,10603715,719222700
Africa,OWID_AFR,2006,10749016,715691140
Africa,OWID_AFR,2007,10894317,712159500
Africa,OWID_AFR,2008,11039618,708627900
Africa,OWID_AFR,2009,11184919,705096260
Africa,OWID_AFR,2010,11330220,701564700
Africa,OWID_AFR,2011,11500280,697263300
Africa,OWID_AFR,2012,11670340,692961900
Africa,OWID_AFR,2013,11840400,688660540
Africa,OWID_AFR,2014,12010460,684359230
Africa,OWID_AFR,2015,12180520,680057860
Africa,OWID_AFR,2016,12404926,676757760
Africa,OWID_AFR,2017,12629332,673457700
Africa,OWID_AFR,2018,12853738,670157700
Africa,OWID_AFR,2019,13078144,666857660
Africa,OWID_AFR,2020,13302550,663557600
Africa,OWID_AFR,2021,13459114,660555260
Africa,OWID_AFR,2022,13615678,657552960
Africa,OWID_AFR,2023,13772242,654550600
Africa,OWID_AFR,2024,13928806,651548300
Africa,OWID_AFR,2025,14085370,648545900
Africa (FAO),,1990,8948430,770586300
Africa (FAO),,1991,9041308,767215800
Africa (FAO),,1992,9134186,763845250
Africa (FAO),,1993,9227064,760474700
Africa (FAO),,1994,9319942,757104100
Africa (FAO),,1995,9412820,753733570
Africa (FAO),,1996,9505698,750363000
Africa (FAO),,1997,9598576,746992450
Africa (FAO),,1998,9691454,743621900
Africa (FAO),,1999,9784332,740251300
Africa (FAO),,2000,9877210,736880800
Africa (FAO),,2001,10022511,733349200
Africa (FAO),,2002,10167812,729817540
Africa (FAO),,2003,10313113,726285950
Africa (FAO),,2004,10458414,722754300
Africa (FAO),,2005,10603715,719222660
Africa (FAO),,2006,10749016,715691140
Africa (FAO),,2007,10894317,712159500
Africa (FAO),,2008,11039618,708627900
Africa (FAO),,2009,11184919,705096260
Africa (FAO),,2010,11330220,701564700
Africa (FAO),,2011,11500280,697263300
Africa (FAO),,2012,11670340,692961900
Africa (FAO),,2013,11840400,688660540
Africa (FAO),,2014,12010460,684359200
Africa (FAO),,2015,12180520,680057800
Africa (FAO),,2016,12404926,676757800
Africa (FAO),,2017,12629332,673457700
Africa (FAO),,2018,12853738,670157700
Africa (FAO),,2019,13078144,666857600
Africa (FAO),,2020,13302550,663557600
Africa (FAO),,2021,13459114,660555260
Africa (FAO),,2022,13615678,657552960
Africa (FAO),,2023,13772242,654550660
Africa (FAO),,2024,13928806,651548200
Africa (FAO),,2025,14085370,648545900
Algeria,DZA,1990,250750,1464210
Algeria,DZA,1991,251375,1462911
Algeria,DZA,1992,252000,1461612
Algeria,DZA,1993,252625,1460313
Algeria,DZA,1994,253250,1459014
Algeria,DZA,1995,253875,1457715
Algeria,DZA,1996,254500,1456416
Algeria,DZA,1997,255125,1455117
Algeria,DZA,1998,255750,1453818
Algeria,DZA,1999,256375,1452519
Algeria,DZA,2000,257000,1451220
Algeria,DZA,2001,257625,1449920
Algeria,DZA,2002,258250,1448620
Algeria,DZA,2003,258875,1447320
Algeria,DZA,2004,259500,1446020
Algeria,DZA,2005,260125,1444720
Algeria,DZA,2006,260750,1443420
Algeria,DZA,2007,261375,1442120
Algeria,DZA,2008,262000,1440820
Algeria,DZA,2009,262625,1439520
Algeria,DZA,2010,263250,1438220
Algeria,DZA,2011,263876,1436920
Algeria,DZA,2012,264502,1435620
Algeria,DZA,2013,265128,1434320
Algeria,DZA,2014,265754,1433020
Algeria,DZA,2015,266380,1431720
Algeria,DZA,2016,267006,1430420
Algeria,DZA,2017,267632,1429120
Algeria,DZA,2018,268258,1427820
Algeria,DZA,2019,268884,1426520
Algeria,DZA,2020,269510,1425220
Algeria,DZA,2021,270136,1423920
Algeria,DZA,2022,270762,1422620
Algeria,DZA,2023,271388,1421320
Algeria,DZA,2024,272014,1420020
Algeria,DZA,2025,272640,1418720
American Samoa,ASM,1990,,18070
American Samoa,ASM,1991,,18036
American Samoa,ASM,1992,,18002
American Samoa,ASM,1993,,17968
American Samoa,ASM,1994,,17934
American Samoa,ASM,1995,,17900
American Samoa,ASM,1996,,17866
American Samoa,ASM,1997,,17832
American Samoa,ASM,1998,,17798
American Samoa,ASM,1999,,17764
American Samoa,ASM,2000,,17730
American Samoa,ASM,2001,,17576
American Samoa,ASM,2002,,17422
American Samoa,ASM,2003,,17268
American Samoa,ASM,2004,,17114
American Samoa,ASM,2005,,16960
American Samoa,ASM,2006,,16806
American Samoa,ASM,2007,,16652
American Samoa,ASM,2008,,16498
American Samoa,ASM,2009,,16344
American Samoa,ASM,2010,,16190.001
American Samoa,ASM,2011,,16122
American Samoa,ASM,2012,,16054.001
American Samoa,ASM,2013,,15986
American Samoa,ASM,2014,,15918
American Samoa,ASM,2015,,15850
American Samoa,ASM,2016,,15850
American Samoa,ASM,2017,,15850
American Samoa,ASM,2018,,15850
American Samoa,ASM,2019,,15850
American Samoa,ASM,2020,,15850
American Samoa,ASM,2021,,15850
American Samoa,ASM,2022,,15850
American Samoa,ASM,2023,,15850
American Samoa,ASM,2024,,15850
American Samoa,ASM,2025,,15850
Americas (FAO),,1990,29786690,1770027100
Americas (FAO),,1991,30940262,1761199500
Americas (FAO),,1992,32093832,1752371700
Americas (FAO),,1993,33247402,1743544000
Americas (FAO),,1994,34400972,1734716400
Americas (FAO),,1995,35554548,1725888800
Americas (FAO),,1996,36708116,1717061000
Americas (FAO),,1997,37861690,1708233300
Americas (FAO),,1998,39015256,1699405600
Americas (FAO),,1999,40168828,1690577900
Americas (FAO),,2000,41322400,1681750300
Americas (FAO),,2001,42661616,1676202800
Americas (FAO),,2002,44000836,1670655100
Americas (FAO),,2003,45340052,1665107600
Americas (FAO),,2004,46679268,1659560000
Americas (FAO),,2005,48018484,1654012500
Americas (FAO),,2006,49357704,1648465000
Americas (FAO),,2007,50696916,1642917400
Americas (FAO),,2008,52036136,1637369900
Americas (FAO),,2009,53375350,1631822200
Americas (FAO),,2010,54714572,1626274700
Americas (FAO),,2011,55997628,1622468400
Americas (FAO),,2012,57280690,1618656100
Americas (FAO),,2013,58563744,1614843900
Americas (FAO),,2014,59846800,1611031700
Americas (FAO),,2015,61129860,1607219300
Americas (FAO),,2016,61823284,1602464500
Americas (FAO),,2017,62516710,1597709700
Americas (FAO),,2018,63210136,1592955000
Americas (FAO),,2019,63903564,1588200200
Americas (FAO),,2020,64596988,1583445400
Americas (FAO),,2021,65106416,1578275800
Americas (FAO),,2022,65615836,1573106400
Americas (FAO),,2023,66125264,1567936900
Americas (FAO),,2024,66634690,1562767400
Americas (FAO),,2025,67144110,1557597800
Andorra,AND,1990,,17690
Andorra,AND,1991,,17650
Andorra,AND,1992,,17610
Andorra,AND,1993,,17570
Andorra,AND,1994,,17530
Andorra,AND,1995,,17490
Andorra,AND,1996,,17450
Andorra,AND,1997,,17410
Andorra,AND,1998,,17370
Andorra,AND,1999,,17330
Andorra,AND,2000,,17290
Andorra,AND,2001,,17369
Andorra,AND,2002,,17448
Andorra,AND,2003,,17527
Andorra,AND,2004,,17606
Andorra,AND,2005,,17685
Andorra,AND,2006,,17764
Andorra,AND,2007,,17843
Andorra,AND,2008,,17922
Andorra,AND,2009,,18001
Andorra,AND,2010,,18080
Andorra,AND,2011,,18122
Andorra,AND,2012,,18164
Andorra,AND,2013,,18206
Andorra,AND,2014,,18248
Andorra,AND,2015,,18290
Andorra,AND,2016,,18264
Andorra,AND,2017,,18238
Andorra,AND,2018,,18212
Andorra,AND,2019,,18186
Andorra,AND,2020,,18160
Andorra,AND,2021,,18172
Andorra,AND,2022,,18184
Andorra,AND,2023,,18196
Andorra,AND,2024,,18208
Andorra,AND,2025,,18220
Angola,AGO,1990,115380,77417900
Angola,AGO,1991,113206,77268056
Angola,AGO,1992,111032,77118200
Angola,AGO,1993,108858,76968350
Angola,AGO,1994,106684,76818500
Angola,AGO,1995,104510,76668650
Angola,AGO,1996,102336,76518800
Angola,AGO,1997,100162,76368940
Angola,AGO,1998,97988,76219096
Angola,AGO,1999,95814,76069240
